id,name,country,latitude,longitude,population
24613,Lázaro Cárdenas (Tzitla),MX,19.81639,-98.05333,631
24614,Ahuacatitla,MX,21.4225,-98.85944,631
24615,Bayalemo Dos,MX,16.93364,-92.76695,630
24616,Fraccionamiento San Antonio,MX,21.65639,-101.46639,630
24617,Cerrillo Grande,MX,19.52167,-100.04528,630
24618,Dolores (Ex-Hacienda de Dolores),MX,19.24139,-100.34556,630
24619,Araparícuaro (Aparícuaro),MX,19.32806,-102.28389,630
24620,Paso del Águila,MX,17.54583,-95.63861,630
24621,Los Ángeles,MX,17.16278,-97.80139,630
24622,Nuevo Amanecer,MX,20.18583,-100.11944,630
24623,Tzinejá Uno,MX,21.56667,-98.96667,630
24624,Las Mesas San Gabriel (Las Mesas),MX,21.3925,-98.36972,630
24625,San Francisco el Rincón,MX,16.28139,-92.13333,629
24626,Tepetlacingo,MX,17.56275,-99.14633,629
24627,Zapotitla,MX,21.13167,-98.44528,629
24628,Ahuatetla,MX,21.04278,-98.91417,629
24629,Piedra Virgen,MX,15.94806,-96.66278,629
24630,San Pedro Acatlán Grande,MX,17.05028,-95.52,629
24631,Cocoyol,MX,20.79139,-87.75028,629
24632,Ciudad del Sol,MX,19.47778,-90.70306,628
24633,San Nicolás,MX,16.05889,-93.80833,628
24634,San Francisco la Paz,MX,17.09667,-94.12889,628
24635,Sección 10 de Azucareros,MX,17.95389,-93.36278,628
24636,Francisco Villa,MX,18.40444,-92.87972,628
24637,Campesina el Mirador,MX,18.80556,-97.20056,628
24638,Miguel Alemán,MX,15.365,-92.4175,627
24639,Cerro Prieto,MX,19.58778,-100.29111,627
24640,Las Mesas,MX,21.52694,-98.85417,627
24641,Polocote de Arriba,MX,22.95861,-101.13139,627
24642,Zacamilola,MX,18.66889,-97.08389,627
24643,Donato Guerra,MX,18.82833,-97.10583,627
24644,El Cachanilla,MX,23.71778,-110.28222,626
24645,San Rafael de Horta,MX,20.62639,-101.5425,626
24646,Colonia Verónica López,MX,19.76278,-101.14556,626
24647,La Palma (Tercera Manzana del Barreal),MX,18.94111,-96.98417,626
24648,Pánuco (La Pitahaya) [Nuevo Centro de Población],MX,21.94639,-98.13722,626
24649,La Puerta de Jalisco,MX,22.16389,-101.78667,626
24650,Las Mesas,MX,17.51417,-101.05556,625
24651,Guadalupe Mano de León,MX,16.89194,-98.17167,625
24652,El Medineño,MX,20.86722,-103.77917,625
24653,Cerro del Indio (El Indio),MX,16.53278,-98.48889,624
24654,Francisco I. Madero,MX,17.30639,-98.50861,624
24655,Guadalupe del Río,MX,19.715,-99.8875,624
24656,Barrio Santiaguito,MX,19.22899,-99.6235,624
24657,Mata de Plátano,MX,18.95861,-101.71361,624
24658,Campamento CICA (Bugambilias),MX,21.67083,-106.62917,624
24659,Ejido San Pablo,MX,20.66556,-100.41333,624
24660,Juan Escutia,MX,24.94083,-107.73444,624
24661,Cahuapan (Anexo Niños Héroes),MX,17.45306,-94.55222,624
24662,Tlecuaxco,MX,18.75833,-96.99278,624
24663,Chalpicote,MX,20.30972,-102.91615,623
24664,Colonia Ejidal Emiliano Zapata,MX,19.3,-99.45694,623
24665,El Paraíso,MX,17.02667,-96.77556,623
24666,El Puente (Ejido Guayabos),MX,21.7,-99.475,623
24667,Cuixcoatitla (Chalco),MX,21.36361,-98.80889,623
24668,San Vicente Amole,MX,17.35037,-98.70967,622
24669,La Trinidad,MX,20.67528,-102.48139,622
24670,El Sifón,MX,19.17717,-100.23202,622
24671,San Lucas,MX,19.71222,-99.455,622
24672,Infonavit Orquideas,MX,19.21111,-96.21444,622
24673,El Charcón,MX,20.73556,-101.91083,621
24674,El Potrero Oriental,MX,17.16167,-99.49722,621
24675,San Juan,MX,18.84528,-99.57972,621
24676,El Coco,MX,18.59056,-99.31306,621
24677,Las Palomas (Lajillas),MX,23.54611,-100.18083,621
24678,Boca del Monte,MX,18.38972,-97.07917,621
24679,San José Acatla,MX,19.19083,-97.12,621
24680,Octujub o Campeche,MX,21.55944,-99.09667,621
24681,San José,MX,16.71056,-91.39694,620
24682,Tlamamacan,MX,17.92278,-99.52639,620
24683,El Tejoruco,MX,17.24,-99.12278,620
24684,Tlachimaltepec,MX,17.48472,-99.01306,620
24685,Cahuazaz de Morelos (Rancho Alegre),MX,21.15306,-98.83889,620
24686,Hacienda Santa Rosa [Fraccionamiento],MX,20.76667,-100.43778,620
24687,Guanajuatito (Cerrito de la Cruz),MX,21.80972,-100.75972,620
24688,Enramaditas,MX,21.20222,-98.80722,620
24689,La Mancuerna,MX,19.68722,-97.12583,620
24690,Unidad Antorchista,MX,19.13778,-96.23611,620
24691,Colonia Lomas del Refugio,MX,21.3625,-102.82667,620
24692,Chabán,MX,17.21583,-92.12194,619
24693,El Retiro,MX,16.79639,-92.36222,619
24694,Manacal,MX,15.17583,-92.37556,619
24695,La Esmeralda,MX,21.03139,-101.70333,619
24696,Colonia Industrial,MX,20.40562,-98.196,619
24697,San José Coapa,MX,19.55778,-101.38611,619
24698,El Gigante,MX,19.85,-100.19472,619
24699,Tercera Sección la Nopalera,MX,17.02167,-96.69806,619
24700,Santos Degollado,MX,17.22139,-96.79056,619
24701,Ranchito de Inzunza,MX,25.64389,-108.46778,619
24702,Los Planes (Cerro Gordo),MX,19.66333,-96.92694,619
24703,Shucutón,MX,16.83019,-92.65008,618
24704,Real de la Joya,MX,21.1525,-101.75889,618
24705,Dolores,MX,18.515,-99.61611,618
24706,El Limón Guadalupe,MX,17.14194,-98.23889,618
24707,Cuartel las Palmas,MX,19.57861,-100.27528,618
24708,Villanueva (Villa Nueva),MX,20.32278,-102.35611,618
24709,El Rincón,MX,20.43528,-98.00611,618
24710,Colonia las Palmas,MX,18.69639,-98.55,618
24711,La Blanca (Chihuahua),MX,22.08083,-101.56444,618
24712,Vicente Guerrero,MX,17.13222,-93.06028,617
24713,Colonia Vista Mar,MX,17.60417,-101.42444,617
24714,Barrio San Bartolo Alto,MX,19.72917,-98.74583,617
24715,San Jerónimo Caleras,MX,18.845,-98.34167,617
24716,Cruz Verde,MX,20.28833,-97.66028,617
24717,Vicente Guerrero,MX,19.91778,-97.2675,617
24718,Tepetlampa,MX,18.55333,-96.93611,617
24719,Nuevo Mariscal,MX,16.97889,-91.18444,616
24720,San Juan de la Cruz,MX,18.26639,-100.66972,616
24721,San Agustín Canohillas Primera Sección,MX,19.37213,-100.02499,616
24722,Las Hoyas Altas,MX,19.23278,-101.42139,616
24723,Poblado Morelos,MX,17.15167,-96.77528,616
24724,El Tamarindo,MX,18.81,-96.73806,616
24725,El Escalón,MX,16.70639,-92.51806,615
24726,La Sierra,MX,16.71333,-92.54306,615
24727,Santa Rita de Casia,MX,20.19806,-100.98694,615
24728,Álamo Rustico,MX,20.10111,-98.71583,615
24729,Botidi,MX,19.96639,-99.84278,615
24730,El Potrerito (El Potrero),MX,18.97194,-99.7725,615
24731,Mesa de Bañi,MX,19.86881,-100.05317,615
24732,Los Naranjos [Fraccionamiento],MX,17.78556,-97.77667,615
24733,Loma Bonita,MX,18.40944,-97.0325,615
24734,Cuahuichotla,MX,18.46492,-97.06535,615
24735,Santa Ana,MX,19.69667,-97.29222,615
24736,Icalumtic,MX,16.86417,-92.65833,614
24737,La Frontera Uno,MX,16.93167,-92.28472,614
24738,La Esperanza Mórrizon,MX,17.25361,-92.2025,614
24739,Fraccionamiento Valle del Nevado,MX,19.18472,-99.55417,614
24740,La Alameda,MX,19.50993,-99.97769,614
24741,El Salitre,MX,19.89833,-101.31417,614
24742,El Mirador,MX,21.895,-100.85417,614
24743,Acuayucan,MX,18.54861,-97.11167,614
24744,Valle Alto,MX,19.12694,-96.21972,614
24745,Montoya,MX,21.87861,-101.98111,613
24746,Fraccionamiento la Ballena Segunda Etapa,MX,23.13444,-109.72833,613
24747,Nueva Esperanza,MX,16.21306,-93.28944,613
24748,La Escondidita,MX,21.30056,-100.62528,613
24749,Toreador de en Medio,MX,21.3262,-100.53576,613
24750,Colonia la Presa (Ejido de Chapultepec),MX,19.20056,-99.54472,613
24751,El Costoche,MX,16.40167,-96.39083,613
24752,Fraccionamiento Rancho Valle del Lago,MX,16.97389,-96.50444,613
24753,Tanleab Uno,MX,21.54306,-98.95694,613
24754,San Sebastián Número Dos,MX,25.67389,-108.39833,613
24755,Reforma de Lázaro Cárdenas (El Aterrizaje),MX,18.29333,-100.28583,612
24756,La Lima,MX,20.16274,-97.40699,612
24757,Nexcuayo II,MX,21.32583,-98.79583,612
24758,Lomas de Monterrey,MX,23.25472,-106.25667,612
24759,Rancho Viejo,MX,18.78472,-97.20861,612
24760,Campamento el Mirador,MX,17.35,-92.67833,611
24761,Arroyo Delicias,MX,16.11667,-90.55139,611
24762,Apanguito,MX,17.44722,-98.98417,611
24763,Bosques del Mineral,MX,20.05833,-98.775,611
24764,Nuevo Israel,MX,20.69833,-103.26667,611
24765,San Isidro Naranjal,MX,17.88917,-96.12694,611
24766,Cueyatla,MX,20.29192,-98.08329,611
24767,Ignacio Zaragoza,MX,18.63111,-97.69278,611
24768,Lomas de Menchaca,MX,20.63722,-100.38444,611
24769,Panalillo,MX,22.14806,-100.815,611
24770,Huimango 1ra. Sección (El Dren),MX,18.11833,-93.15306,611
24771,Joloniel,MX,17.35889,-92.31778,610
24772,Monte Alegre,MX,17.49694,-99.29556,610
24773,Durango Daboxtha,MX,20.54417,-99.06778,610
24774,Metztitla,MX,19.12722,-99.42278,610
24775,Mixquitlixco,MX,18.1375,-98.08222,610
24776,El Viejón Nuevo,MX,19.68833,-96.41111,610
24777,La Aurora,MX,17.39444,-91.93833,609
24778,Jardín del Nuevo Edén,MX,16.59167,-92.51389,609
24779,Rústico San Pedro,MX,21.03333,-101.70556,609
24780,Ejido San Pablito (Paraje San Pablito),MX,19.66944,-99.11861,609
24781,Tixcuayuca,MX,21.18389,-98.81167,609
24782,La Chuparrosa,MX,25.53917,-108.54472,609
24783,Villas del Mediterráneo,MX,21.84306,-102.32944,608
24784,San Lucas,MX,20.91167,-100.93583,608
24785,Matamoros los Hoyos,MX,21.83528,-102.02278,608
24786,Tierra Blanca,MX,19.57194,-99.68167,608
24787,José María Pino Suárez,MX,18.86194,-97.73528,608
24892,El Rosario,MX,19.22381,-97.07592,597
24788,Ejido el Barrancón,MX,21.67222,-98.86028,608
24789,Nueva Morelia,MX,15.75833,-92.44917,607
24790,Lázaro Cárdenas,MX,17.19056,-92.8375,607
24791,Colonia Emiliano Zapata (El Cerrito),MX,20.98444,-101.45889,607
24792,Maxmadi,MX,16.76833,-98.58833,607
24793,El Potrero,MX,19.18369,-99.40332,607
24794,Colonia Primero de Mayo (La Beatilla),MX,19.98056,-102.24167,607
24795,Mazatianquixco,MX,18.43667,-97.07861,607
24796,Tecpantzingo,MX,20.10111,-97.46694,607
24797,De Rojas,MX,18.63,-97.65667,607
24798,Ejido San Lucas,MX,27.22222,-112.22389,606
24799,General Emiliano Zapata Dos,MX,16.66472,-92.94889,606
24800,Playa Azul,MX,16.18222,-91.60806,606
24801,Mariano Matamoros Segunda Sección,MX,17.54528,-93.11222,606
24802,San Marcos Oacatzingo,MX,17.93444,-99.48167,606
24803,Rincón del Gallo (San José Guadalupe),MX,18.27389,-100.50833,606
24804,Tepetzingo (Tepezingo),MX,18.99583,-99.41139,606
24805,Temascales (El Jacal),MX,20.05444,-100.16972,606
24806,Arocutín,MX,19.55667,-101.69583,606
24807,La Caja,MX,19.58667,-101.43333,606
24808,Diecinueve de Abril,MX,17.13389,-97.78167,606
24809,Puente Colorado,MX,18.70431,-97.36056,606
24810,Coacoyunga,MX,19.81393,-98.02896,606
24811,Barceló Maya,MX,20.4875,-87.24611,606
24812,Reacomodo Río Colorado,MX,32.6025,-115.52611,605
24813,Huanacastal,MX,16.14472,-93.83306,605
24814,Rincón de Cozahuapa,MX,17.82885,-98.94934,605
24815,La Arbolada Plus,MX,20.53694,-103.36389,605
24816,Barrio de Belén,MX,19.84611,-98.8525,605
24817,La Compuerta,MX,18.97694,-99.59944,605
24818,Guadalupe Victoria,MX,19.77778,-100.26056,605
24819,Santa Catarina,MX,19.54917,-100.47278,605
24820,El Mohón,MX,19.90783,-97.28149,605
24821,Rancho Nuevo,MX,21.20028,-98.72667,605
24822,Luis Donaldo Colosio Murrieta,MX,18.07806,-93.34167,605
24823,Manuel Gutiérrez Nájera,MX,19.79306,-96.86111,605
24824,Santa Cruz,MX,18.72861,-97.07778,605
24825,Colonia Vicente Guerrero,MX,28.19778,-105.42861,604
24826,Sendero Real,MX,20.52806,-103.35167,604
24827,Vado del Cora (Estación Pani),MX,21.73694,-105.00611,604
24828,San José Atotonilco,MX,16.10556,-97.18139,604
24829,Potrerillos,MX,21.31,-99.07444,604
24830,Jardín Viejo,MX,20.91167,-97.65222,604
24831,Sactzu,MX,16.79611,-92.60861,603
24832,Colonia Buenos Aires,MX,17.15639,-100.41444,603
24833,El Cacalote,MX,19.84417,-104.28083,603
24834,Mesas de San Jerónimo,MX,19.32667,-100.20306,603
24835,Jalapa del Valle,MX,17.06806,-96.87833,603
24836,Amozoquillo Piletas,MX,18.83464,-97.39745,603
24837,Santa Fe Libertadores,MX,20.66417,-100.26083,603
24838,Rancho Nuevo,MX,21.87611,-99.08861,603
24839,Toluquilla Buena Vista,MX,18.74639,-96.74389,603
24840,Paso del Rosario,MX,18.73472,-96.71139,603
24841,Chulna,MX,16.78778,-92.18444,602
24842,La Lupita (Casas Viejas),MX,19.4225,-99.4225,602
24843,Ejidos de Beltrán Cuautlalpan,MX,19.45511,-98.91999,602
24844,Recibitas (El Remolino),MX,19.23369,-99.75947,602
24845,Laguna Seca (Sección Cuarta),MX,15.73667,-96.46389,602
24846,Fraccionamiento San Isidro,MX,16.36278,-98.06611,602
24847,La Escalera,MX,21.51333,-99.005,602
24848,Matancillas,MX,22.26778,-101.055,602
24849,Loma Bonita,MX,18.48889,-97.08583,602
24850,San Francisco Ocotal,MX,17.21583,-93.15,601
24851,Dolores (La Borrega),MX,25.5925,-103.54944,601
24852,Fraccionamiento Arboledas,MX,20.95528,-101.27944,601
24853,Colonia San Isidro,MX,16.97417,-99.94111,601
24854,Barrio del Carmen,MX,19.45111,-99.79611,601
24855,Cieneguillas,MX,19.57917,-100.30389,601
24856,Xalpantzingo,MX,20.02466,-97.4713,601
24857,Apixita,MX,18.31611,-95.29278,601
24858,Juan Sabines Gutiérrez,MX,15.85222,-91.98306,600
24859,Campo Número Dos,MX,28.44806,-106.94417,600
24860,Zanja Vieja,MX,19.49618,-99.57932,600
24861,Sabino Buenavista,MX,20.07722,-101.58833,600
24862,Asunción Etla,MX,17.21333,-96.79611,600
24863,Huaxtla,MX,19.84611,-97.50361,600
24864,La Soledad,MX,21.39167,-98.72444,600
24865,Linderos,MX,19.62361,-96.97111,600
24866,La Gloria,MX,19.01778,-96.12278,600
24867,Santa Rosa (Real Tulipanes) [Fraccionamiento],MX,20.57277,-103.37621,599
24868,Barrio la Guadalupe,MX,16.91917,-96.77917,599
24869,Conta,MX,19.92768,-97.30089,599
24870,Plan de Santo Tomás,MX,16.41333,-91.58278,598
24871,Nuevo Brasil,MX,15.19758,-92.53347,598
24872,Flor de Mayo,MX,15.85306,-92.00778,598
24873,La Flor,MX,15.14722,-92.44222,598
24874,Colonia General Heliodoro Castillo (Chicahuales),MX,17.51194,-99.9175,598
24875,El Chirimoyo,MX,17.34361,-98.88889,598
24876,San Joaquín,MX,20.4825,-102.5,598
24877,Loma de Guadalupe,MX,19.50925,-100.0013,598
24878,J. Trinidad Regalado (La Colonia),MX,20.02917,-101.74917,598
24879,Santa Cruz Vista Alegre,MX,18.72972,-99.38167,598
24880,Cañada de Guadalupe,MX,16.15944,-97.15944,598
24881,Colonia Pastoría Cuatro,MX,19.15028,-96.98389,598
24882,El Remolino,MX,18.29611,-95.26333,598
24883,Yutniotic,MX,16.8225,-92.64611,597
24884,Villahermosa,MX,16.01667,-93.81917,597
24885,Patelná,MX,17.23944,-92.17417,597
24886,Yalentay (San Joaquín),MX,16.73556,-92.75556,597
24887,La Presita,MX,20.93,-101.27444,597
24888,Torrecitas,MX,21.08528,-100.19944,597
24889,Frontón Vivero,MX,19.17611,-100.225,597
24890,Barrio la Venta,MX,19.24121,-99.63606,597
24891,Río de Parras (Otzumatlán),MX,19.77417,-100.86611,597
24893,Ajocotzingo,MX,19.81573,-97.48151,597
24894,Las Paredes,MX,19.7925,-96.83833,597
24895,Vicente Guerrero,MX,17.88639,-93.13917,596
24896,Meje,MX,19.69389,-99.69889,596
24897,Hospital Propiedad (Dos Estrellas),MX,19.42251,-99.94769,596
24898,Unidad Familiar Confederación de Trabajadores Campesinos,MX,19.77694,-99.07944,596
24899,Francisco I. Madero,MX,19.61111,-97.495,596
24900,San Antonio de Abajo,MX,18.88667,-97.36194,596
24901,Valle Verde,MX,21.51361,-99.17222,596
24902,Jardines de Azucenas (La Floresta),MX,20.6325,-100.48167,596
24903,Bomintzá,MX,20.9425,-99.99806,596
24904,El Olvido (San Francisco),MX,19.02889,-97.11417,596
24905,Rinconcillo (Rinconcillo de los Remedios),MX,20.78917,-100.80444,595
24906,Valle Galeana (El Tamarindo),MX,18.13,-100.23861,595
24907,Zompeltepec,MX,17.56028,-99.06306,595
24908,El Tabacal,MX,17.11361,-99.34306,595
24909,Aviación,MX,17.05282,-98.68411,595
24910,Texcalpa (Ex-Hacienda Texcalpa),MX,19.26069,-99.45638,595
24911,Colonia la Loma (La loma San Isidro),MX,19.58914,-98.82755,595
24912,San Isidro,MX,17.19389,-96.82833,595
24913,Colonia Ampliación Aeropuerto,MX,17.89333,-96.51583,595
24914,San Diego los Sauces,MX,19.08,-98.29444,595
24915,Mulanjey (Estación Vega),MX,26.16917,-108.73028,595
24916,Colonia Unión Obrera,MX,21.655,-102.99194,595
24917,El Madronal,MX,15.28278,-92.70694,594
24918,Chuchiltón,MX,16.95806,-92.83083,594
24919,Agua Bendita,MX,19.27361,-99.94528,594
24920,Benito Juárez (La Monera),MX,18.81333,-99.26833,594
24921,Pilateno,MX,21.33167,-98.96917,594
24922,Tierritas Blancas,MX,22.12,-101.9175,594
24923,Tepozonalco,MX,17.5725,-99.03056,593
24924,Yuvinani,MX,17.21306,-98.39389,593
24925,La Huapilla,MX,20.42194,-99.3725,593
24926,Playa de Soyaltepec,MX,18.10972,-96.41694,593
24927,Bajos de Santo Domingo,MX,15.82944,-96.68556,593
24928,Rosa de Castilla,MX,19.7875,-97.65278,593
24929,Tlacohuaque,MX,21.33611,-98.90806,593
24930,Rubén Jaramillo Lazo,MX,18.09111,-93.37083,593
24931,El Paraíso (Mecoxtla),MX,19.32417,-98.97611,592
24932,El Nuevo Refugio,MX,20.8975,-101.39583,592
24933,Popoyatlajco,MX,17.50056,-99.26944,592
24934,Ahualulco,MX,18.6617,-99.64925,592
24935,José María Morelos y Pavón,MX,18.41542,-92.84897,592
24936,Colonia José María Morelos,MX,19.36167,-97.69861,592
24937,San Miguel 2da. Sección,MX,17.90611,-93.17306,591
24938,Tzametal,MX,16.87278,-92.41778,591
24939,Ranchos Unidos,MX,20.34167,-101.20889,591
24940,San Agustín Ostotipan,MX,17.92056,-99.34889,591
24941,San José,MX,17.27639,-99.11417,591
24942,El Puente,MX,19.55056,-100.12917,591
24943,Plan de las Palmas,MX,19.82611,-100.99139,591
24944,Sandía,MX,19.81528,-100.20694,591
24945,Tecpatlán,MX,20.23944,-97.8675,591
24946,Huizotate,MX,20.5875,-97.52833,591
24947,Agua Escondida (El Olvido),MX,19.08472,-96.82083,591
24948,Adolfo Ruiz Cortines,MX,17.29472,-93.39222,590
24949,El Deca,MX,20.4775,-99.27889,590
24950,San Isidro el Tanque,MX,20.175,-99.28694,590
24951,Pedregal de San Francisco,MX,20.06639,-98.40333,590
24952,Atla (Tecuautitlán Atla),MX,19.74861,-98.68917,590
24953,Ojo de Agua,MX,19.72861,-99.8425,590
24954,Uxtuapan,MX,21.36333,-98.97472,590
24955,17 de Octubre,MX,26.79806,-109.70222,590
24956,Tlalpan,MX,18.74361,-97.16028,590
24957,Puerta Siete,MX,20.94333,-97.70167,590
24958,Juxalja,MX,16.89722,-92.46278,589
24959,Tlalixtlahuacán,MX,17.48556,-99.11944,589
24960,El Rebalsito de Apazulco,MX,19.30556,-104.88667,589
24961,San Antonio Pachuquilla,MX,18.88417,-99.83889,589
24962,Hacienda Vieja,MX,16.53972,-96.75861,589
24963,Yojuela,MX,16.26806,-96.41139,589
24964,Los Ranchos (Rinconada),MX,19.72111,-98.195,589
24965,Cohuatzalpan,MX,19.89472,-97.56944,589
24966,Matlahuacala,MX,19.94583,-98.03306,589
24967,Chililillo,MX,21.39694,-98.75278,589
24968,Ignacio López Rayón (Los Delgado),MX,23.81778,-103.07083,589
24969,Pamal Navil,MX,17.08361,-91.80222,588
24970,Zacajtic,MX,17.25111,-92.76167,588
24971,La Mesita,MX,18.98278,-99.58139,588
24972,Huapaque 1ra. Sección (Huapacón),MX,17.74694,-93.25806,587
24973,San Marcos,MX,16.95806,-92.21167,587
24974,Platanar Arriba 1ra. Sección A (La Florida),MX,17.55417,-93.29694,587
24975,Hermosillo,MX,14.99401,-92.19725,587
24976,Cruz Verde II,MX,16.69806,-98.29444,587
24977,Agua Zarca,MX,19.24111,-102.36139,587
24978,Linda Vista,MX,17.02194,-95.99556,587
24979,Palmas,MX,20.69333,-100.08611,587
24980,El Nuevo Rumbo,MX,20.74417,-100.03278,587
24981,Palma Sola,MX,18.41694,-96.33722,587
24982,San Agustín el Alto (La Araña),MX,20.59778,-101.37472,586
24983,Villa de Guadalupe,MX,20.56639,-101.38167,586
24984,La Purísima,MX,19.9925,-100.50222,586
24985,Tlatzintla,MX,20.15637,-98.18969,586
24986,El Dontzhí (Colonia Álamos),MX,20.33861,-99.23667,586
24987,La Huerta,MX,19.86778,-100.28111,586
24988,Juan Uvera,MX,18.86444,-98.4225,586
24989,Dos Ríos,MX,19.18389,-97.07583,586
24990,Agua Escondida (Santa Cruz Agua Escondida),MX,18.56028,-98.45083,586
24991,Palo Verde,MX,26.31333,-108.93083,586
24992,Celia González de Rovirosa,MX,18.05907,-93.36743,586
24993,Úrsulo Galván,MX,19.08556,-97.04528,586
24994,La Cruz,MX,20.20028,-97.67028,586
24995,Arroyo Largo,MX,18.41361,-95.415,586
24996,Tepetlampa,MX,18.52028,-96.82833,586
24997,Pulumsibac,MX,16.88167,-92.53472,585
24998,Nueva Esperanza Uno,MX,15.44234,-92.24323,585
24999,Granjas el Venado,MX,28.75444,-106.88056,585
25000,San Francisco de Horta (El Alacrán),MX,20.57611,-101.55389,585
25001,Zaragoza,MX,20.35944,-98.95083,585
25002,Guanajuatillo,MX,20.33639,-101.99889,585
25003,La Ermita,MX,19.11889,-97.7875,585
25004,San Gabriel,MX,25.52972,-108.47528,585
25005,División del Norte (Santa Rosa),MX,18.83056,-96.72778,585
25006,Villa Hermosa,MX,18.97139,-97.15917,585
25007,Santa Cruz,MX,19.9375,-97.21889,585
25008,Hacienda del Mar,MX,32.42806,-117.09389,584
25009,Jatón Chacaljemel,MX,16.18933,-92.10281,584
25010,Nuevo Zinacantán,MX,16.60417,-92.52083,584
25011,Las Canoas,MX,19.815,-97.44582,584
25012,Betania,MX,19.63806,-88.28806,584
25013,El Cañón,MX,21.43722,-99.00389,584
25014,La Limita de Itaje,MX,24.81944,-107.35694,584
25015,José María Morelos y Pavón,MX,17.57083,-93.52333,584
25016,Emiliano Zapata 2da. Sección,MX,17.85192,-92.59372,584
25017,Limón 1ra. Sección Sector B,MX,17.89028,-92.49611,584
25018,Colorado (Benito Juárez),MX,17.64438,-93.02399,584
25019,La Colmena,MX,20.07972,-97.00194,584
25020,Medellín,MX,18.41639,-95.36611,584
25021,Naranjillos,MX,19.54639,-96.97667,584
25022,San Fernando,MX,16.68056,-92.29444,583
25023,Nuevo Sonora,MX,17.42278,-91.88667,583
25024,Aguaje de Espejo,MX,20.43028,-100.54583,583
25025,Los Arcos,MX,20.17639,-98.4475,583
25026,La Cuarta Manzana,MX,20.18417,-99.38917,583
25027,Colonia los Hornos,MX,19.80849,-99.05247,583
25028,Cerritos de García,MX,18.96111,-99.18333,583
25029,Primera Sección,MX,19.96226,-97.69257,583
25030,Abuya y Ceuta Segunda (Ejido Echeverría),MX,24.24556,-107.14444,583
25031,El Cafetal,MX,19.68528,-96.70694,583
25032,Santa Teresita (Segunda Manzana del Barreal),MX,18.92667,-96.96944,583
